173000 0.001646
173100 0.001623
173200 0.001677
173300 0.001618
173400 0.001693
173500 0.001612
173600 0.001631
173700 0.001718
173800 0.001636
173900 0.001635
174000 0.00164
174100 0.001656
174200 0.001615
174300 0.001675
174400 0.001643
174500 0.001642
174600 0.001715
174700 0.00164
174800 0.001659
174900 0.001693
175000 0.001635
175100 0.001647
175200 0.001633
175300 0.001649
175400 0.001702
175500 0.001649
175600 0.001697
175700 0.001638
175800 0.001651
175900 0.00173
176000 0.001653
176100 0.001746
176200 0.001698
176300 0.001629
176400 0.001632
176500 0.00177
176600 0.001658
176700 0.001726
176800 0.001632
176900 0.00167
177000 0.001745
177100 0.001672
177200 0.001745
177300 0.001705
177400 0.001671
177500 0.001698
177600 0.001782
177700 0.001677
177800 0.001757
177900 0.001677
178000 0.001676
178100 0.001736
178200 0.001652
178300 0.001713
178400 0.001689
178500 0.001696
178600 0.001681
178700 0.001793
178800 0.0017
178900 0.001694
179000 0.001813
179100 0.001817
179200 0.001752
179300 0.001685
179400 0.001719
179500 0.001723
179600 0.001736
179700 0.001688
179800 0.00174
179900 0.001689
180000 0.00174
180100 0.001728
180200 0.001695
180300 0.001705
180400 0.001726
180500 0.001746
180600 0.001753
180700 0.001713
180800 0.001787
180900 0.001699
181000 0.001682
181100 0.001762
181200 0.001732
181300 0.001728
181400 0.001742
181500 0.001739
181600 0.001713
181700 0.00172
181800 0.001784
181900 0.00185
182000 0.001709
182100 0.001717
182200 0.001722
182300 0.00179
182400 0.001808
182500 0.001727
182600 0.001728
182700 0.001793
182800 0.00178
182900 0.001733
183000 0.001721
183100 0.0018
183200 0.001721
183300 0.00174
183400 0.001736
183500 0.001758
183600 0.001725
183700 0.00174
183800 0.0018
183900 0.001792
184000 0.001745
184100 0.001711
184200 0.001734
184300 0.001774
184400 0.001801
184500 0.001747
184600 0.001758
184700 0.001749
184800 0.001789
184900 0.001728
185000 0.00172
185100 0.0018
185200 0.001791
185300 0.001748
185400 0.001726
185500 0.001835
185600 0.001887
185700 0.001794
185800 0.001746
185900 0.001747
186000 0.001786
186100 0.001765
186200 0.001762
186300 0.001762
186400 0.001742
186500 0.001848
186600 0.001825
186700 0.001775
186800 0.001767
186900 0.001728
187000 0.001804
187100 0.001826
187200 0.001746
187300 0.001767
187400 0.001737
187500 0.001815
187600 0.001857
187700 0.001857
187800 0.00177
187900 0.001795
188000 0.001842
188100 0.001826
188200 0.001833
188300 0.001815
188400 0.001772
188500 0.00187
188600 0.001855
188700 0.001876
188800 0.001832
188900 0.001786
189000 0.001785
189100 0.001839
189200 0.001795
189300 0.001854
189400 0.001763
189500 0.001837
189600 0.001794
189700 0.001793
189800 0.001784
189900 0.001775
190000 0.001812
190100 0.001863
190200 0.001831
190300 0.001941
190400 0.001874
190500 0.001841
190600 0.001809
190700 0.001861
190800 0.001883
190900 0.001894
191000 0.001831
191100 0.001871
191200 0.0018
191300 0.001816
191400 0.001796
191500 0.001843
191600 0.001924
191700 0.00184
191800 0.001804
191900 0.001833
192000 0.001819
192100 0.001809
192200 0.001778
192300 0.001833
192400 0.001824
192500 0.00185
192600 0.001838
192700 0.001801
192800 0.0018
192900 0.001809
193000 0.001821
193100 0.001843
193200 0.001816
193300 0.001805
193400 0.001899
193500 0.001798
193600 0.001825
193700 0.00183
193800 0.001833
193900 0.001862
194000 0.001874
194100 0.00187
194200 0.001897
194300 0.001842
194400 0.001852
194500 0.001839
194600 0.001921
194700 0.001885
194800 0.001967
194900 0.001928
195000 0.001903
195100 0.00187
195200 0.001845
195300 0.001849
195400 0.001839
195500 0.001812
195600 0.001847
195700 0.001865
195800 0.001923
195900 0.00185
196000 0.001842
196100 0.001846
196200 0.001883
196300 0.001898
196400 0.001912
196500 0.001996
196600 0.001961
196700 0.00185
196800 0.001913
196900 0.001819
197000 0.001858
197100 0.001821
197200 0.001868
197300 0.001916
197400 0.00187
197500 0.001907
197600 0.001942
197700 0.001937
197800 0.001898
197900 0.001936
198000 0.001877
198100 0.001921
198200 0.001886
198300 0.001852
198400 0.001887
198500 0.001834
198600 0.00189
198700 0.001911
198800 0.001856
198900 0.001868
199000 0.001899
199100 0.001877
199200 0.001921
199300 0.001847
199400 0.001899
199500 0.001876
199600 0.001872
199700 0.001894
199800 0.001883
199900 0.001871
200000 0.001981
200100 0.001923
200200 0.00188
200300 0.001907
200400 0.001896
200500 0.00191
200600 0.001887
200700 0.001886
200800 0.001877
200900 0.001907
201000 0.001872
201100 0.001892
201200 0.001914
201300 0.00188
201400 0.00193
201500 0.001948
201600 0.001922
201700 0.00191
201800 0.001925
201900 0.001994
202000 0.001944
202100 0.001929
202200 0.001917
202300 0.001911
202400 0.001881
202500 0.001894
202600 0.00193
202700 0.001919
202800 0.001928
202900 0.001907
203000 0.001879
203100 0.00193
203200 0.002018
203300 0.001968
203400 0.001965
203500 0.001938
203600 0.001995
203700 0.00193
203800 0.001918
203900 0.001943
204000 0.001892
204100 0.001936
204200 0.001924
204300 0.001934
204400 0.001914
204500 0.001931
204600 0.002006
204700 0.002
204800 0.00202
204900 0.002021
205000 0.001995
205100 0.001939
205200 0.001949
205300 0.002004
205400 0.002115
205500 0.001993
205600 0.001985
205700 0.002063
205800 0.001973
205900 0.001916
206000 0.001954
206100 0.001901
206200 0.001949
206300 0.001965
206400 0.001979
206500 0.002047
206600 0.002035
206700 0.001961
206800 0.00195
206900 0.001945
207000 0.001949
207100 0.001976
207200 0.001969
207300 0.001966
207400 0.002004
207500 0.001992
207600 0.001997
207700 0.001939
207800 0.001993
207900 0.001963
208000 0.002051
208100 0.00198
208200 0.002012
208300 0.001999
208400 0.001985
208500 0.002035
208600 0.001996
208700 0.002049
208800 0.00208
208900 0.002075
209000 0.002018
209100 0.001966
209200 0.002121
209300 0.001966
209400 0.00197
209500 0.001978
209600 0.00208
209700 0.002056
209800 0.002033
209900 0.001997
210000 0.001987
210100 0.002003
210200 0.002056
210300 0.001944
210400 0.001991
210500 0.001969
210600 0.002054
210700 0.001997
210800 0.00204
210900 0.00203
211000 0.002049
211100 0.002023
211200 0.002051
211300 0.002009
211400 0.001962
211500 0.001996
211600 0.001986
211700 0.002007
211800 0.002037
211900 0.002091
212000 0.002039
212100 0.002059
212200 0.002028
212300 0.002034
212400 0.002029
212500 0.002037
212600 0.002053
212700 0.002083
212800 0.00207
212900 0.002005
213000 0.002017
213100 0.00201
213200 0.002004
213300 0.002001
213400 0.002098
213500 0.001975
213600 0.002102
213700 0.002331
213800 0.002017
213900 0.002041
214000 0.002027
214100 0.002016
214200 0.002018
214300 0.002013
214400 0.002093
214500 0.00208
214600 0.002034
214700 0.001998
214800 0.002007
214900 0.002083
215000 0.002074
215100 0.002057
215200 0.002111
215300 0.002032
215400 0.002027
215500 0.00199
215600 0.002067
215700 0.002095
215800 0.002065
215900 0.002077
216000 0.002071
216100 0.002056
216200 0.002069
216300 0.002036
216400 0.002044
216500 0.002039
216600 0.002126
216700 0.002095
216800 0.002061
216900 0.002073
217000 0.002043
217100 0.002087
217200 0.002128
217300 0.002094
217400 0.002027
217500 0.002102
217600 0.002104
217700 0.002076
217800 0.002178
217900 0.002199
218000 0.002076
218100 0.002053
218200 0.002063
218300 0.002067
218400 0.002167
218500 0.002054
218600 0.002045
218700 0.002047
218800 0.002121
218900 0.00212
219000 0.002103
219100 0.002095
219200 0.002073
219300 0.002081
219400 0.00216
219500 0.002078
219600 0.002046
219700 0.002093
219800 0.002058
219900 0.00207
220000 0.00217
220100 0.002123
220200 0.002041
220300 0.002119
220400 0.002082
220500 0.002133
220600 0.002064
220700 0.002137
220800 0.002144
220900 0.002161
221000 0.002181
221100 0.002144
221200 0.002167
221300 0.002123
221400 0.002144
221500 0.002142
221600 0.002126
221700 0.002091
221800 0.002184
221900 0.002146
222000 0.002094
222100 0.002066
222200 0.002189
222300 0.002102
222400 0.002119
222500 0.00215
222600 0.002164
222700 0.002077
222800 0.002107
222900 0.002178
223000 0.002104
223100 0.002111
223200 0.002103
223300 0.002141
223400 0.002135
223500 0.002064
223600 0.002071
223700 0.002218
223800 0.002165
223900 0.002086
224000 0.002187
224100 0.002159
224200 0.002112
224300 0.002121
224400 0.002169
224500 0.002147
224600 0.002098
224700 0.002113
224800 0.002174
224900 0.002207
225000 0.002159
225100 0.002083
225200 0.002147
225300 0.002127
225400 0.002159
225500 0.002117
225600 0.002123
225700 0.002235
225800 0.002227
225900 0.002183
226000 0.002155
226100 0.002162
226200 0.002196
226300 0.002154
226400 0.00214
226500 0.002119
226600 0.002219
226700 0.002141
226800 0.002144
226900 0.002169
227000 0.002153
227100 0.002164
227200 0.00214
227300 0.002183
227400 0.002242
227500 0.002146
227600 0.002188
227700 0.002224
227800 0.002134
227900 0.002151
228000 0.002186
228100 0.002145
228200 0.002166
228300 0.002175
228400 0.002249
228500 0.002225
228600 0.002128
228700 0.002232
228800 0.002247
228900 0.002195
229000 0.002284
229100 0.002208
229200 0.002157
229300 0.002169
229400 0.002203
229500 0.002245
229600 0.002167
229700 0.002206
229800 0.002189
229900 0.002143
230000 0.002192
230100 0.002302
230200 0.002262
230300 0.002187
230400 0.002276
230500 0.002218
230600 0.00226
230700 0.002196
230800 0.002226
230900 0.002238
231000 0.002176
231100 0.002184
231200 0.002293
231300 0.002199
231400 0.002232
231500 0.002211
231600 0.002195
231700 0.002144
231800 0.002254
231900 0.002242
232000 0.002184
232100 0.002243
232200 0.002191
232300 0.002166
232400 0.002297
232500 0.002171
232600 0.002253
232700 0.002227
232800 0.002288
232900 0.002248
233000 0.002299
233100 0.002332
233200 0.00221
233300 0.002291
233400 0.002199
233500 0.002274
233600 0.00227
233700 0.002226
233800 0.002326
233900 0.002233
234000 0.002403
234100 0.002245
234200 0.002227
234300 0.002203
234400 0.002264
234500 0.002227
234600 0.002225
234700 0.002257
234800 0.002242
234900 0.002287
235000 0.002292
235100 0.002224
235200 0.002253
235300 0.002278
235400 0.002218
235500 0.002215
235600 0.002291
235700 0.002218
235800 0.002243
235900 0.002406
236000 0.002238
236100 0.002306
236200 0.002366
236300 0.002299
236400 0.002238
236500 0.002308
236600 0.002301
236700 0.002207
236800 0.00231
236900 0.002195
237000 0.002333
237100 0.002242
237200 0.002249
237300 0.002323
237400 0.002256
237500 0.002265
237600 0.002328
237700 0.002263
237800 0.002321
237900 0.002254
238000 0.002274
238100 0.002224
238200 0.002267
238300 0.002328
238400 0.002267
238500 0.00232
238600 0.002306
238700 0.002285
238800 0.002322
238900 0.002299
239000 0.002266
239100 0.002329
239200 0.002297
239300 0.002259
239400 0.002249
239500 0.00235
239600 0.00231
239700 0.002242
239800 0.002309
239900 0.002266
240000 0.002274
240100 0.002301
240200 0.002368
240300 0.00229
240400 0.002372
240500 0.002348
240600 0.002285
240700 0.002272
240800 0.002286
240900 0.002259
241000 0.002344
241100 0.002251
241200 0.002363
241300 0.002303
241400 0.00228
241500 0.002266
241600 0.002328
241700 0.002287
241800 0.002324
241900 0.002301
242000 0.002386
242100 0.002303
242200 0.002364
242300 0.002392
242400 0.002327
242500 0.002328
242600 0.002312
242700 0.002374
242800 0.002309
242900 0.002369
243000 0.002366
243100 0.00235
243200 0.002309
243300 0.002321
243400 0.002308
243500 0.00232
243600 0.002337
243700 0.002312
243800 0.002317
243900 0.002418
244000 0.002518
244100 0.002299
244200 0.002333
244300 0.002371
244400 0.002418
244500 0.002298
244600 0.00235
244700 0.002352
244800 0.002263
244900 0.002405
245000 0.002323
245100 0.002364
245200 0.002287
245300 0.002396
245400 0.002364
245500 0.002333
245600 0.002397
245700 0.002392
245800 0.002302
245900 0.002411
246000 0.002339
246100 0.00236
246200 0.002333
246300 0.002396
246400 0.002326
246500 0.002423
246600 0.002366
246700 0.002321
246800 0.002398
246900 0.002341
247000 0.002395
247100 0.002325
247200 0.002386
247300 0.002334
247400 0.002441
247500 0.002352
247600 0.002437
247700 0.002348
247800 0.002385
247900 0.002414
248000 0.002414
248100 0.002492
248200 0.00239
248300 0.002417
248400 0.002359
248500 0.002402
248600 0.002357
248700 0.002384
248800 0.002415
248900 0.002386
249000 0.002425
249100 0.002467
249200 0.002379
249300 0.00242
249400 0.002342
249500 0.002382
249600 0.002456
249700 0.002402
249800 0.002436
249900 0.002484
250000 0.002377
250100 0.002446
250200 0.002358
250300 0.002369
250400 0.002448
250500 0.002365
250600 0.002411
250700 0.002366
250800 0.002467
250900 0.002478
251000 0.002363
251100 0.002428
251200 0.002362
251300 0.002474
251400 0.002415
251500 0.002404
251600 0.002467
251700 0.002639
251800 0.002434
251900 0.002442
252000 0.002392
252100 0.002393
252200 0.002471
252300 0.002386
252400 0.002491
252500 0.002389
252600 0.002456
252700 0.002594
252800 0.002401
252900 0.002407
253000 0.002438
253100 0.002404
253200 0.002435
253300 0.002366
253400 0.002519
253500 0.002469
253600 0.002401
253700 0.00242
253800 0.002429
253900 0.002398
254000 0.002476
254100 0.002535
254200 0.002363
254300 0.002407
254400 0.002445
254500 0.002511
254600 0.002432
254700 0.002392
254800 0.002441
254900 0.002403
255000 0.0025
255100 0.002448
255200 0.002482
255300 0.002463
255400 0.002362
255500 0.002439
255600 0.002406
255700 0.002476
255800 0.002531
255900 0.002513
256000 0.002382
256100 0.002405
256200 0.002454
256300 0.002532
256400 0.002399
256500 0.002551
256600 0.002427
256700 0.00243
256800 0.002537
256900 0.002465
257000 0.002395
257100 0.002528
257200 0.002447
257300 0.002477
257400 0.002486
257500 0.002487
257600 0.002526
257700 0.002471
257800 0.002395
257900 0.00245
258000 0.002561
258100 0.002482
258200 0.002449
258300 0.002496
258400 0.00252
258500 0.002423
258600 0.002457
258700 0.002599
258800 0.002457
258900 0.002459
259000 0.002529
259100 0.002399
259200 0.002501
259300 0.002542
259400 0.002456
259500 0.002504
259600 0.00247
259700 0.00247
259800 0.002532
259900 0.002482
260000 0.002513
260100 0.00247
260200 0.002546
260300 0.002545
260400 0.002535
260500 0.002509
260600 0.00251
260700 0.002527
260800 0.002441
260900 0.002615
261000 0.002554
261100 0.002544
261200 0.002576
261300 0.002485
261400 0.002481
261500 0.00252
261600 0.002547
261700 0.002565
261800 0.002481
261900 0.002483
262000 0.002559
262100 0.002548
262200 0.002536
262300 0.00248
262400 0.002502
262500 0.002554
262600 0.002516
262700 0.002484
262800 0.002559
262900 0.002602
263000 0.002532
263100 0.002518
263200 0.002622
263300 0.002568
263400 0.002549
263500 0.002522
263600 0.002563
263700 0.002494
263800 0.002564
263900 0.002511
264000 0.002532
264100 0.002498
264200 0.002482
264300 0.002507
264400 0.002604
264500 0.002559
264600 0.002561
264700 0.002474
264800 0.002534
264900 0.002638
265000 0.002581
265100 0.002608
265200 0.002492
265300 0.00251
265400 0.002592
265500 0.002587
265600 0.00258
265700 0.002483
265800 0.002509
265900 0.002581
266000 0.002586
266100 0.002648
266200 0.002498
266300 0.002551
266400 0.002557
266500 0.002546
266600 0.002524
266700 0.002554
266800 0.002598
266900 0.002612
267000 0.002599
267100 0.00261
267200 0.002564
267300 0.002547
267400 0.00254
267500 0.002642
267600 0.002623
267700 0.002486
267800 0.002545
267900 0.002567
268000 0.002521
268100 0.002624
268200 0.002533
268300 0.002556
268400 0.002591
268500 0.002654
268600 0.002628
268700 0.002614
268800 0.002588
268900 0.002601
269000 0.002493
269100 0.00261
269200 0.002591
269300 0.002623
269400 0.002665
269500 0.002638
269600 0.002644
269700 0.002607
269800 0.002555
269900 0.002521
270000 0.002581
270100 0.002583
270200 0.002661
270300 0.002706
270400 0.002696
270500 0.002515
270600 0.002559
270700 0.002565
270800 0.002628
270900 0.002569
271000 0.002622
271100 0.002625
271200 0.002592
271300 0.002622
271400 0.002571
271500 0.002572
271600 0.002635
271700 0.002566
271800 0.002572
271900 0.002593
272000 0.002714
272100 0.002571
272200 0.002633
272300 0.002593
272400 0.002568
272500 0.002684
272600 0.002616
272700 0.002716
272800 0.002651
272900 0.002649
273000 0.002588
273100 0.002608
273200 0.002632
273300 0.00267
273400 0.002646
273500 0.002647
273600 0.002646
273700 0.002637
273800 0.002586
273900 0.002602
274000 0.002604
274100 0.002713
274200 0.002588
274300 0.002697
274400 0.002648
274500 0.002637
274600 0.002658
274700 0.002647
274800 0.002684
274900 0.0027
275000 0.002718
275100 0.002688
275200 0.00268
275300 0.002619
275400 0.002578
275500 0.002572
275600 0.002618
275700 0.002731
275800 0.002772
275900 0.002637
276000 0.002606
276100 0.002613
276200 0.002633
276300 0.002611
276400 0.002619
276500 0.002693
276600 0.00275
276700 0.002626
276800 0.002664
276900 0.002615
277000 0.002776
277100 0.002634
277200 0.002676
277300 0.002702
277400 0.002739
277500 0.002711
277600 0.002697
277700 0.002636
277800 0.002703
277900 0.002638
278000 0.002605
278100 0.00263
278200 0.002639
278300 0.002676
278400 0.002641
278500 0.00267
278600 0.002653
278700 0.00266
278800 0.002742
278900 0.002674
279000 0.002651
279100 0.002753
279200 0.002777
279300 0.002639
279400 0.002711
279500 0.002699
279600 0.002764
279700 0.002675
279800 0.002653
279900 0.002727
280000 0.002707
280100 0.002595
280200 0.002681
280300 0.002647
280400 0.002662
280500 0.002681
280600 0.002691
280700 0.002695
280800 0.002717
280900 0.002692
281000 0.002714
281100 0.002709
281200 0.002715
281300 0.002816
281400 0.002772
281500 0.002769
281600 0.002714
281700 0.002667
281800 0.002722
281900 0.002713
282000 0.002677
282100 0.002763
282200 0.002741
282300 0.002773
282400 0.002692
282500 0.0027
282600 0.002696
282700 0.002669
282800 0.002664
282900 0.002765
283000 0.002709
283100 0.002739
283200 0.002716
283300 0.002745
283400 0.002748
283500 0.002737
283600 0.002774
283700 0.002678
283800 0.00274
283900 0.002715
284000 0.002691
284100 0.002687
284200 0.002662
284300 0.002663
284400 0.002708
284500 0.002691
284600 0.002807
284700 0.002715
284800 0.002764
284900 0.002792
285000 0.002748
285100 0.002749
285200 0.002755
285300 0.002766
285400 0.002813
285500 0.002704
285600 0.002702
285700 0.002716
285800 0.002749
285900 0.002893
286000 0.002694
286100 0.002699
286200 0.002783
286300 0.002753
286400 0.002687
286500 0.002743
286600 0.002687
286700 0.002705
286800 0.002726
286900 0.002743
287000 0.002816
287100 0.002788
287200 0.00275
287300 0.002722
287400 0.002771
287500 0.002828
287600 0.002815
287700 0.00281
287800 0.002796
287900 0.002755
288000 0.002757
288100 0.002786
288200 0.002729
288300 0.002696
288400 0.00275
288500 0.002813
288600 0.002796
288700 0.002802
288800 0.002775
288900 0.002733
289000 0.002711
289100 0.002704
289200 0.0027
289300 0.002762
289400 0.002767
289500 0.002765
289600 0.00278
289700 0.002785
289800 0.002819
289900 0.002862
290000 0.002815
290100 0.002813
290200 0.002772
290300 0.002716
290400 0.002803
290500 0.002797
290600 0.002766
290700 0.002838
290800 0.002888
290900 0.002755
291000 0.002768
291100 0.002761
291200 0.002793
291300 0.002809
291400 0.002898
291500 0.002891
291600 0.00285
291700 0.002784
291800 0.002761
291900 0.002901
292000 0.002865
292100 0.002773
292200 0.002835
292300 0.00281
292400 0.00285
292500 0.00277
292600 0.002899
292700 0.002811
292800 0.002849
292900 0.002793
293000 0.002729
293100 0.002903
293200 0.002842
293300 0.002849
293400 0.0028
293500 0.002789
293600 0.002798
293700 0.002864
293800 0.002896
293900 0.002842
294000 0.002783
294100 0.002876
294200 0.002813
294300 0.002865
294400 0.002822
294500 0.002773
294600 0.00278
294700 0.002913
294800 0.002908
294900 0.002771
295000 0.002855
295100 0.002831
295200 0.002776
295300 0.002797
295400 0.002834
295500 0.002876
295600 0.002836
295700 0.002803
295800 0.002863
295900 0.002875
296000 0.002866
296100 0.002799
296200 0.002919
296300 0.002871
296400 0.00292
296500 0.00285
296600 0.002932
296700 0.002833
296800 0.00301
296900 0.002913
297000 0.002921
297100 0.002843
297200 0.002857
297300 0.00282
297400 0.002811
297500 0.002826
297600 0.00287
297700 0.00294
297800 0.002917
297900 0.002871
298000 0.002829
298100 0.002862
298200 0.002857
298300 0.002828
298400 0.002901
298500 0.00289
298600 0.002944
298700 0.002818
298800 0.002909
298900 0.002872
299000 0.002891
299100 0.002923
299200 0.00293
299300 0.002823
299400 0.0029
299500 0.002878
299600 0.002892
299700 0.002826
299800 0.00285
299900 0.002917
300000 0.002888
300100 0.002848
300200 0.002918
300300 0.003069
300400 0.002887
300500 0.002887
300600 0.002815
300700 0.002955
300800 0.002948
300900 0.002867
301000 0.002893
301100 0.002862
301200 0.002926
301300 0.00288
301400 0.003003
301500 0.002944
301600 0.002919
301700 0.002898
301800 0.002872
301900 0.002956
302000 0.002902
302100 0.002967
302200 0.002848
302300 0.002884
302400 0.002948
302500 0.00292
302600 0.002943
302700 0.002909
302800 0.002907
302900 0.00297
303000 0.002905
303100 0.002928
303200 0.002882
303300 0.002906
303400 0.002982
303500 0.002924
303600 0.002902
303700 0.002964
303800 0.002978
303900 0.002839
304000 0.00288
304100 0.002914
304200 0.002931
304300 0.002903
304400 0.002852
304500 0.003019
304600 0.002926
304700 0.002963
304800 0.002918
304900 0.002964
305000 0.00295
305100 0.002881
305200 0.002991
305300 0.003002
305400 0.002993
305500 0.002869
305600 0.002907
305700 0.002956
305800 0.002971
305900 0.002985
306000 0.002907
306100 0.003069
306200 0.002931
306300 0.002928
306400 0.002962
306500 0.00296
306600 0.002981
306700 0.003015
306800 0.002989
306900 0.002986
307000 0.002946
307100 0.002947
307200 0.002955
307300 0.00291
307400 0.002976
307500 0.003016
307600 0.003042
307700 0.00291
307800 0.002924
307900 0.002918
308000 0.003073
308100 0.002937
308200 0.003015
308300 0.003032
308400 0.003005
308500 0.003034
308600 0.002971
308700 0.002947
308800 0.003033
308900 0.002919
309000 0.00302
309100 0.003053
309200 0.00308
309300 0.00291
309400 0.003121
309500 0.003027
309600 0.002991
309700 0.00301
309800 0.003036
309900 0.003035
310000 0.002969
310100 0.003032
310200 0.00296
310300 0.002956
310400 0.00302
310500 0.002966
310600 0.002999
310700 0.003123
310800 0.002993
310900 0.002935
311000 0.003086
311100 0.002994
311200 0.003045
311300 0.003061
311400 0.002939
311500 0.002985
311600 0.002978
311700 0.003012
311800 0.002945
311900 0.002996
312000 0.003035
312100 0.003091
312200 0.002984
312300 0.003009
312400 0.003003
312500 0.002915
312600 0.003049
312700 0.003039
312800 0.002961
312900 0.002999
313000 0.002934
313100 0.002951
313200 0.003066
313300 0.003004
313400 0.002908
313500 0.003055
313600 0.003074
313700 0.002922
313800 0.003021
313900 0.003036
314000 0.003019
314100 0.00298
314200 0.003079
314300 0.003006
314400 0.003028
314500 0.003046
314600 0.003053
314700 0.003025
314800 0.002997
314900 0.003065
315000 0.003
315100 0.003135
315200 0.003024
315300 0.002986
315400 0.003027
315500 0.002961
315600 0.003047
315700 0.003088
315800 0.003051
315900 0.003019
316000 0.002933
316100 0.003044
316200 0.003047
316300 0.003006
316400 0.003131
316500 0.003076
316600 0.003077
316700 0.003037
316800 0.003063
316900 0.003022
317000 0.003071
317100 0.003109
317200 0.003015
317300 0.003106
317400 0.003062
317500 0.003095
317600 0.003063
317700 0.002973
317800 0.003141
317900 0.003104
318000 0.003028
318100 0.003026
318200 0.003029
318300 0.003048
318400 0.003043
318500 0.003166
318600 0.003119
318700 0.003148
318800 0.003184
318900 0.003012
319000 0.003083
319100 0.00309
319200 0.003017
319300 0.00309
319400 0.003048
319500 0.003196
319600 0.003097
319700 0.0031
319800 0.003086
319900 0.00308
320000 0.003023
320100 0.003061
320200 0.003141
320300 0.003157
320400 0.003086
320500 0.003109
320600 0.003064
320700 0.003056
320800 0.003126
320900 0.003132
321000 0.003123
321100 0.003074
321200 0.00312
321300 0.003123
321400 0.003051
321500 0.003077
321600 0.003012
321700 0.003117
321800 0.003074
321900 0.003071
322000 0.003111
322100 0.003041
322200 0.003099
322300 0.003167
322400 0.003173
322500 0.003144
322600 0.003176
322700 0.003027
322800 0.003174
322900 0.00308
323000 0.003207
323100 0.003079
323200 0.003078
323300 0.003052
323400 0.003127
323500 0.003203
323600 0.003156
323700 0.003159
323800 0.003144
323900 0.003145
324000 0.003071
324100 0.003128
324200 0.003032
324300 0.00317
324400 0.003251
324500 0.003164
324600 0.003111
324700 0.003098
324800 0.00316
324900 0.003076
325000 0.003236
325100 0.003201
325200 0.003123
325300 0.003128
325400 0.003102
325500 0.00322
325600 0.003205
325700 0.003118
325800 0.003211
325900 0.003072
326000 0.003148
326100 0.003083
326200 0.003168
326300 0.003071
326400 0.003141
326500 0.003168
326600 0.003174
326700 0.003139
326800 0.003092
326900 0.003152
327000 0.003107
327100 0.003187
327200 0.003192
327300 0.003178
327400 0.003135
327500 0.003144
327600 0.003163
327700 0.003101
327800 0.003166
327900 0.003116
328000 0.003194
328100 0.003146
328200 0.003152
328300 0.003177
328400 0.003153
328500 0.00325
328600 0.003132
328700 0.003184
328800 0.00321
328900 0.003088
329000 0.003151
329100 0.003271
329200 0.003219
329300 0.003142
329400 0.003253
329500 0.003212
329600 0.003129
329700 0.003163
329800 0.003138
329900 0.003218
330000 0.003212
330100 0.003173
330200 0.003244
330300 0.003182
330400 0.003183
330500 0.003217
330600 0.003143
330700 0.003268
330800 0.003218
330900 0.003226
331000 0.003182
331100 0.003188
331200 0.003197
331300 0.003227
331400 0.003135
331500 0.003143
331600 0.003238
331700 0.003177
331800 0.003161
331900 0.003198
332000 0.003232
332100 0.003217
332200 0.003166
332300 0.003161
332400 0.003214
332500 0.003216
332600 0.003154
332700 0.003167
332800 0.003208
332900 0.003242
333000 0.003135
333100 0.003168
333200 0.003209
333300 0.003197
333400 0.003194
333500 0.003202
333600 0.003219
333700 0.003226
333800 0.003194
333900 0.003216
334000 0.003274
334100 0.003205
334200 0.003185
334300 0.003235
334400 0.003275
334500 0.003235
334600 0.003219
334700 0.00321
334800 0.003232
334900 0.003212
335000 0.003187
335100 0.003271
335200 0.003238
335300 0.003238
335400 0.003206
335500 0.003252
335600 0.003267
335700 0.003182
335800 0.003286
335900 0.003274
336000 0.003236
336100 0.003236
336200 0.003266
336300 0.003258
336400 0.003258
336500 0.003297
336600 0.003176
336700 0.003192
336800 0.003213
336900 0.003229
337000 0.003327
337100 0.003309
337200 0.003256
337300 0.003244
337400 0.003194
337500 0.003266
337600 0.003308
337700 0.003345
337800 0.003374
337900 0.003279
338000 0.003232
338100 0.003212
338200 0.00325
338300 0.003292
338400 0.003208
338500 0.003243
338600 0.003322
338700 0.003263
338800 0.003272
338900 0.003296
339000 0.003301
339100 0.003321
339200 0.003361
339300 0.003275
339400 0.003247
339500 0.003212
339600 0.003305
339700 0.003257
339800 0.003313
339900 0.003303
340000 0.003317
340100 0.003253
340200 0.003231
340300 0.003293
340400 0.003324
340500 0.003205
340600 0.003269
340700 0.003381
340800 0.003257
340900 0.003282
341000 0.003268
341100 0.003294
341200 0.00328
341300 0.00325
341400 0.003297
341500 0.003284
341600 0.003348
341700 0.003287
341800 0.003325
341900 0.003252
342000 0.003351
342100 0.003338
342200 0.003251
342300 0.003246
342400 0.003262
342500 0.003313
342600 0.00332
342700 0.003303
342800 0.003249
342900 0.003311
343000 0.003255
343100 0.003303
343200 0.003412
343300 0.003289
343400 0.003328
343500 0.003327
343600 0.003278
343700 0.003258
343800 0.003311
343900 0.003351
344000 0.003404
344100 0.003302
344200 0.00329
344300 0.003264
344400 0.003353
344500 0.003273
344600 0.003395
344700 0.003283
344800 0.00327
344900 0.00332
345000 0.003291
345100 0.003339
345200 0.003341
345300 0.003313
345400 0.003314
345500 0.003367
345600 0.003394
345700 0.003299
345800 0.003344
345900 0.00335
346000 0.003357
346100 0.003342
346200 0.003392
346300 0.003338
346400 0.00331
346500 0.003368
346600 0.003374
346700 0.0034
346800 0.003364
346900 0.003307
347000 0.003298
347100 0.003327
347200 0.003335
347300 0.003421
347400 0.003285
347500 0.003381
347600 0.003354
347700 0.003315
347800 0.003404
347900 0.00326
